R1117TS238_2.pdb     -1471.830303 kBT
R1117TS248_3.pdb     -3252.856170 kBT
R1117TS125_1.pdb     -3666.947740 kBT
R1117TS131_3.pdb     -3721.881804 kBT
R1117TS470_2.pdb     -3017.870320 kBT
R1117TS054_3.pdb     -4040.355196 kBT
R1117TS035_1.pdb     -2661.128954 kBT
R1117TS227_2.pdb     -3048.452183 kBT
R1117TS110_4.pdb     -3700.999094 kBT
R1117TS232_5.pdb     -4689.501706 kBT
R1117TS147_2.pdb     -3120.380967 kBT
R1117TS239_1.pdb     -4192.804302 kBT
R1117TS248_1.pdb     -2637.300235 kBT
R1117TS248_5.pdb     -2779.323803 kBT
R1117TS470_5.pdb     -3832.158898 kBT
R1117.pdb     -4297.038826 kBT
R1117TS128_3.pdb     -4069.213506 kBT
R1117TS054_2.pdb     -4361.446009 kBT
R1117TS287_1.pdb     -3980.513278 kBT
R1117TS185_5.pdb     -4138.850889 kBT
R1117TS163_4.pdb     -1560.867281 kBT
R1117TS081_3.pdb     -3211.033248 kBT
R1117TS232_1.pdb     -4854.618634 kBT
R1117TS091_4.pdb     -264.158400 kBT
R1117TS147_4.pdb     -2755.857603 kBT
R1117TS091_2.pdb     -125.822277 kBT
R1117TS434_1.pdb     -2745.794392 kBT
R1117TS081_4.pdb     -3531.083927 kBT
R1117TS227_3.pdb     -2521.227959 kBT
R1117TS119_5.pdb     -3849.628307 kBT
R1117TS392_1.pdb     -3313.032285 kBT
R1117TS147_5.pdb     -2652.491758 kBT
R1117TS439_4.pdb     -2368.281091 kBT
R1117TS076_3.pdb     -4021.249196 kBT
R1117TS119_1.pdb     -4211.681815 kBT
R1117TS147_1.pdb     -2489.922708 kBT
R1117TS081_1.pdb     -3969.799836 kBT
R1117TS035_3.pdb     -3060.623619 kBT
R1117TS091_1.pdb     206.969753 kBT
R1117TS470_1.pdb     -3324.971241 kBT
R1117TS163_1.pdb     -3111.462441 kBT
R1117TS232_2.pdb     -4611.420638 kBT
R1117TS229_2.pdb     -4455.104613 kBT
R1117TS229_4.pdb     -3892.856228 kBT
R1117TS029_1.pdb     -3768.498240 kBT
R1117TS128_4.pdb     -3850.273583 kBT
R1117TS439_2.pdb     -3976.091171 kBT
R1117TS245_3.pdb     -2635.399257 kBT
R1117TS081_2.pdb     -3778.834886 kBT
R1117TS245_1.pdb     -2627.845177 kBT
R1117TS439_3.pdb     -3927.536416 kBT
R1117TS119_2.pdb     -4325.898954 kBT
R1117TS119_4.pdb     -3938.711133 kBT
R1117TS081_5.pdb     -3516.664485 kBT
R1117TS287_4.pdb     -3717.514320 kBT
R1117TS232_4.pdb     -4856.695455 kBT
R1117TS392_3.pdb     -3553.046254 kBT
R1117TS091_3.pdb     -121.621307 kBT
R1117TS119_3.pdb     -3383.828924 kBT
R1117TS235_4.pdb     -3462.320871 kBT
R1117TS163_5.pdb     -4247.866251 kBT
R1117TS029_2.pdb     -2749.886078 kBT
R1117TS392_4.pdb     -4044.791669 kBT
R1117TS125_4.pdb     -3724.263982 kBT
R1117TS076_5.pdb     -3970.651148 kBT
R1117TS128_5.pdb     -4235.659942 kBT
R1117TS416_2.pdb     -3546.243941 kBT
R1117TS235_1.pdb     -4201.597423 kBT
R1117TS416_3.pdb     -4260.096060 kBT
R1117TS392_5.pdb     -4147.026960 kBT
R1117TS439_1.pdb     -3743.492853 kBT
R1117TS177_1.pdb     -2665.772758 kBT
R1117TS131_4.pdb     -1004.536410 kBT
R1117TS245_2.pdb     -2920.702484 kBT
R1117TS287_5.pdb     -4043.149530 kBT
R1117TS232_3.pdb     -4694.647900 kBT
R1117TS434_2.pdb     -3621.193510 kBT
