R1117TS238_2.pdb     -90.363349 kBT
R1117TS439_2.pdb     -263.084042 kBT
R1117TS245_3.pdb     -225.515728 kBT
R1117TS081_2.pdb     -254.606116 kBT
R1117TS245_1.pdb     -188.664247 kBT
R1117TS439_3.pdb     -256.808282 kBT
R1117TS119_2.pdb     -269.563849 kBT
R1117TS119_4.pdb     -259.527801 kBT
R1117TS081_5.pdb     -263.105301 kBT
R1117TS287_4.pdb     -243.500794 kBT
R1117TS232_4.pdb     -330.716309 kBT
R1117TS392_3.pdb     -261.867857 kBT
R1117TS091_3.pdb     -43.965688 kBT
R1117TS119_3.pdb     -260.551949 kBT
R1117TS235_4.pdb     -235.682800 kBT
R1117TS163_5.pdb     -278.742085 kBT
R1117TS029_2.pdb     -217.923672 kBT
R1117TS392_4.pdb     -281.697317 kBT
R1117TS125_4.pdb     -266.670810 kBT
R1117TS076_5.pdb     -282.438648 kBT
R1117TS128_5.pdb     -290.704014 kBT
R1117TS416_2.pdb     -268.519484 kBT
R1117TS235_1.pdb     -278.314485 kBT
R1117TS416_3.pdb     -285.279967 kBT
R1117TS392_5.pdb     -266.861250 kBT
R1117TS439_1.pdb     -244.105139 kBT
R1117TS177_1.pdb     -213.218266 kBT
R1117TS131_4.pdb     -114.445497 kBT
R1117TS245_2.pdb     -216.074005 kBT
R1117TS287_5.pdb     -279.828037 kBT
R1117TS232_3.pdb     -318.082561 kBT
R1117TS434_2.pdb     -268.987995 kBT
